"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"5316","Skoda","Octavia","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Elegance"
"5317","Skoda","Octavia","2012","Diesel","Manual Gear","1601-1800 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Elegance CR"
"5318","Skoda","Octavia","2012","Diesel","Manual Gear","1601-1800 cc","Sedan","Skoda Octavia 1.6 Ambition"
"5319","Skoda","Octavia","2012","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Elegance"
"5320","Skoda","Octavia","2012","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI Elegance"
"5321","Skoda","Octavia","2012","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Elegance"
"5322","Skoda","Octavia","2012","Diesel","Semi-Automatic Gear","-","Sedan","Skoda Octavia 1.6 Elegance"
"5323","Skoda","Octavia","2013","Gasoline","Manual Gear","-","Hatchback 5 Doors","Skoda Octavia 1.2 TSI"
"5324","Skoda","Octavia","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Elegance CR"
"5325","Skoda","Octavia","2013","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Elegance CR"
"5326","Skoda","Octavia","2013","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI Ambition"
"5327","Skoda","Octavia","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Elegance CR"
"5328","Skoda","Octavia","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia Other"
"5329","Skoda","Octavia","2014","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Skoda Octavia 1.2 TSI"
"5330","Skoda","Octavia","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDI  Elegance CR"
"5331","Skoda","Octavia","2014","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI Optimal CR"
"5332","Skoda","Octavia","2014","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 TDI  Elegance CR"
"5333","Skoda","Octavia","2014","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Elegance"
"5334","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5335","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Elegance CR"
"5336","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia Other"
"5337","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Optimal"
"5338","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Optimal CR"
"5339","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Station Wagon","Skoda Octavia Other"
"5340","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","Skoda Octavia 1.6 TDI Ambition"
"5341","Skoda","Octavia","2014","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","Skoda Octavia 1.6 TDI Optimal"
"5342","Skoda","Octavia","2015","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Skoda Octavia 1.2 TSI"
"5343","Skoda","Octavia","2015","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia Other"
"5344","Skoda","Octavia","2015","Diesel","Automatic transmission","1300 cc or under","Sedan","Other"
"5345","Skoda","Octavia","2015","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Octavia 1.6 Ambiente Optimal"
"5346","Skoda","Octavia","2015","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Optimal CR"
"5347","Skoda","Octavia","2015","Diesel","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI Optimal CR"
"5348","Skoda","Octavia","2015","Diesel","Automatic transmission","1601-1800 cc","Sedan","Skoda Octavia 1.6 Ambiente Optimal"
"5349","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Octavia Other"
"5350","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI  Elegance CR"
"5351","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5352","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Elegance CR"
"5353","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Style"
"5354","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI Elegance"
"5355","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia Other"
"5356","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Station Wagon","Skoda Octavia 1.6 TDI  Elegance CR"
"5357","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Station Wagon","Skoda Octavia Other"
"5358","Skoda","Octavia","2015","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","Skoda Octavia 1.6 TDI Optimal CR"
"5359","Skoda","Octavia","2016","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Skoda Octavia Other"
"5360","Skoda","Octavia","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.0 TSI Style"
"5361","Skoda","Octavia","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Skoda Octavia Other"
"5362","Skoda","Octavia","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5363","Skoda","Octavia","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia Other"
"5364","Skoda","Octavia","2016","Diesel","Manual Gear","1301-1600 cc","Station Wagon","Skoda Octavia Other"
"5365","Skoda","Octavia","2016","Diesel","Automatic transmission","1300 cc or under","Other","Skoda Octavia Other"
"5366","Skoda","Octavia","2016","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Skoda Octavia Other"
"5367","Skoda","Octavia","2016","Diesel","Automatic transmission","1300 cc or under","Sedan","Other"
"5368","Skoda","Octavia","2016","Diesel","Automatic transmission","1300 cc or under","Sedan","Skoda Octavia Other"
"5369","Skoda","Octavia","2016","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI Style CR"
"5370","Skoda","Octavia","2016","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 TDI Style CR"
"5371","Skoda","Octavia","2016","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Optimal CR"
"5372","Skoda","Octavia","2016","Diesel","Automatic transmission","1601-1800 cc","Sedan","Skoda Octavia 1.6 TDI  Style"
"5373","Skoda","Octavia","2016","Diesel","Automatic transmission","-","Station Wagon","Skoda Octavia 1.6 TDI Style CR"
"5374","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Octavia Other"
"5375","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","1300 cc or under","Station Wagon","Skoda Octavia Other"
"5376","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5377","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia Other"
"5378","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Station Wagon","Skoda Octavia Other"
"5379","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","1601-1800 cc","Hatchback 5 Doors","1.6 TDI Optimal"
"5380","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","Skoda Octavia 1.6 TDI Style CR"
"5381","Skoda","Octavia","2016","Diesel","Semi-Automatic Gear","-","Sedan","Skoda Octavia 1.6 TDI Style CR"
"5382","Skoda","Octavia","2017","Gasoline","Manual Gear","1300 cc or under","Sedan","Skoda Octavia 1.2 TSI"
"5383","Skoda","Octavia","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.0 TSI Style"
"5384","Skoda","Octavia","2017","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Style"
"5385","Skoda","Octavia","2017","Diesel","Automatic transmission","1801-2000 cc","Sedan","Skoda Octavia 1.6 TDI Style CR"
"5386","Skoda","Octavia","2017","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Octavia 1.6 TDI  Style"
"5387","Skoda","Octavia","2017","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Octavia Other"
"5388","Skoda","Octavia","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI  Style"
"5389","Skoda","Octavia","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5390","Skoda","Octavia","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Style"
"5391","Skoda","Octavia","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia Other"
"5392","Skoda","Octavia","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Station Wagon","Other"
"5393","Skoda","Octavia","2018","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Octavia 1.6 TDI Ambition Optimal"
"5394","Skoda","Octavia","2018","Diesel","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Style"
"5395","Skoda","Octavia","2018","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Octavia 1.6 TDI  Style"
"5396","Skoda","Octavia","2019","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 TDI  Style"
"5397","Skoda","Rapid","2013","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Skoda Rapid 1.2 Ambition"
"5398","Skoda","Rapid","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDI Elegance"
"5399","Skoda","Rapid","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Rapid 1.6 CR TDI  Ambition"
"5400","Skoda","Rapid","2013","Diesel","Manual Gear","1601-1800 cc","Sedan","Skoda Rapid 1.6 CR TDI Elegance"
"5401","Skoda","Rapid","2014","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","Skoda Rapid 1.2 TSI Elegance"
"5402","Skoda","Rapid","2014","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","Skoda Rapid 1.2 Ambition"
"5403","Skoda","Rapid","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Rapid 1.6 CR TDI Elegance"
"5404","Skoda","Rapid","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Rapid 1.6 CR TDI  Ambition"
"5405","Skoda","Rapid","2014","Diesel","Manual Gear","1601-1800 cc","Hatchback 5 Doors","Skoda Rapid 1.6 CR TDI  Spaceback Elegance"
"5406","Skoda","Rapid","2014","Diesel","Automatic transmission","1300 cc or under","Sedan","Other"
"5407","Skoda","Rapid","2014","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Rapid 1.6 CR TDI Elegance"
"5408","Skoda","Rapid","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Rapid 1.6 CR TDI  Spaceback Elegance"
"5409","Skoda","Rapid","2015","Gasoline","Manual Gear","1300 cc or under","Sedan","1.2 TSI Ambition"
"5410","Skoda","Rapid","2015","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","1.2 Ambition"
"5411","Skoda","Rapid","2015","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Rapid 1.4 CR TDI Ambition"
"5412","Skoda","Rapid","2015","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Rapid Other"
"5413","Skoda","Rapid","2015","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Skoda Rapid 1.6 CR TDI Elegance"
"5414","Skoda","Rapid","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Rapid 1.4 CR TDI Style"
"5415","Skoda","Rapid","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Rapid Other"
"5416","Skoda","Rapid","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Rapid Other"
"5417","Skoda","Rapid","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Skoda Rapid Other"
"5418","Skoda","Rapid","2016","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Rapid 1.6 CR TDI"
"5419","Skoda","Rapid","2016","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Rapid Other"
"5420","Skoda","Rapid","2016","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Skoda Rapid 1.4 CR TDI Style"
"5421","Skoda","Rapid","2016","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Rapid 1.4 CR TDI Style"
"5422","Skoda","Rapid","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5423","Skoda","Rapid","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Rapid Other"
"5424","Skoda","Rapid","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Other"
"5425","Skoda","Rapid","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Rapid Other"
"5426","Skoda","Rapid","2017","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Skoda Rapid 1.0 TSI GreenTec Spaceback Ambition"
"5427","Skoda","Rapid","2017","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Skoda Rapid 1.2 TSI Ambition"
"5428","Skoda","Rapid","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Other"
"5429","Skoda","Rapid","2017","Gasoline","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Rapid Other"
"5430","Skoda","Rapid","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Rapid 1.4 CR TDI Style"
"5431","Skoda","Roomster","2007","Diesel","Manual Gear","1301-1600 cc","Roadster","Skoda Roomster 1.4 TDI"
"5432","Skoda","Roomster","2008","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Roomster 1.4 Comfort"
"5433","Skoda","Roomster","2008","Diesel","Manual Gear","1301-1600 cc","MPV","Skoda Roomster 1.4 TDI Comfort"
"5434","Skoda","Roomster","2010","Gasoline/LPG","Manual Gear","1301-1600 cc","MPV","Skoda Roomster 1.4"
"5435","Skoda","Roomster","2012","Gasoline","Manual Gear","1300 cc or under","MPV","Skoda Roomster Other"
"5436","Skoda","Roomster","2012","Gasoline/LPG","Manual Gear","1300 cc or under","MPV","Skoda Roomster 1.2 Active"
"5437","Skoda","Roomster","2013","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Skoda Roomster 1.4 Panorama"
"5438","Skoda","Roomster","2013","Diesel","Manual Gear","1301-1600 cc","MPV","Skoda Roomster Other"
"5439","Skoda","Roomster","2013","Diesel","Manual Gear","1601-1800 cc","Hatchback 5 Doors","Skoda Roomster 1.6 CR TDi Style"
"5440","Skoda","Roomster","2014","Diesel","Manual Gear","1301-1600 cc","MPV","Skoda Roomster Other"
"5441","Skoda","Superb","2004","Diesel","Manual Gear","1801-2000 cc","Sedan","1.9 TDI Comfort"
"5442","Skoda","Superb","2004","Diesel","Manual Gear","1801-2000 cc","Sedan","Skoda Superb 1.9 TDI Comfort"
"5443","Skoda","Superb","2004","Diesel","Manual Gear","1801-2000 cc","Sedan","Skoda Superb 1.9 TDI Elegance"
"5444","Skoda","Superb","2004","Diesel","Automatic transmission","1300 cc or under","Sedan","Skoda Superb 2.5 TDI Elegance"
"5445","Skoda","Superb","2005","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Skoda Superb 1.9 TDI Elegance"
"5446","Skoda","Superb","2006","Diesel","Manual Gear","1801-2000 cc","Sedan","Skoda Superb 1.9 TDI Elegance"
"5447","Skoda","Superb","2006","Diesel","Automatic transmission","1801-2000 cc","Sedan","1.9 TDI Elegance"
"5448","Skoda","Superb","2006","Diesel","Automatic transmission","1801-2000 cc","Sedan","Skoda Superb 1.9 TDI Elegance"
"5449","Skoda","Superb","2008","Diesel","Manual Gear","1801-2000 cc","Sedan","Skoda Superb -"
"5450","Skoda","Superb","2008","Diesel","Automatic transmission","6001 cc or Over","Hatchback 5 Doors","Skoda Superb 1.9 TDI Comfort"
"5451","Skoda","Superb","2008","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Skoda Superb 1.9 TDI Elegance"
"5452","Skoda","Superb","2009","Gasoline","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Ambition"
"5453","Skoda","Superb","2009","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5454","Skoda","Superb","2009","Diesel","Automatic transmission","1801-2000 cc","Sedan","Skoda Superb 2.0 Elegance"
"5455","Skoda","Superb","2010","Gasoline","Manual Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5456","Skoda","Superb","2010","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5457","Skoda","Superb","2010","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Skoda Superb 2.0 TDI Elegance"
"5458","Skoda","Superb","2011","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.4 TSI Comfort"
"5459","Skoda","Superb","2011","Gasoline","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Comfort"
"5460","Skoda","Superb","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Elegance"
"5461","Skoda","Superb","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5462","Skoda","Superb","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDi Comfort"
"5463","Skoda","Superb","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5464","Skoda","Superb","2011","Diesel","Manual Gear","1601-1800 cc","Sedan","1.6 TDI"
"5465","Skoda","Superb","2011","Diesel","Automatic transmission","2001-2500 cc","Sedan","Skoda Superb 2.0 TDI Elegance"
"5466","Skoda","Superb","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","Other"
"5467","Skoda","Superb","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5468","Skoda","Superb","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDi Comfort"
"5469","Skoda","Superb","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5470","Skoda","Superb","2012","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Active"
"5471","Skoda","Superb","2012","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Skoda Superb 2.0 TDI Elegance"
"5472","Skoda","Superb","2013","Gasoline","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Elegance"
"5473","Skoda","Superb","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Ambition"
"5474","Skoda","Superb","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5475","Skoda","Superb","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDi Elegance"
"5476","Skoda","Superb","2013","Diesel","Manual Gear","1601-1800 cc","Sedan","Skoda Superb 1.6 TDI Active"
"5477","Skoda","Superb","2013","Diesel","Manual Gear","1601-1800 cc","Sedan","Skoda Superb 1.6 TDi Elegance"
"5478","Skoda","Superb","2013","Diesel","Manual Gear","-","Sedan","Skoda Superb 1.6 TDI Prestige"
"5479","Skoda","Superb","2013","Diesel","Automatic transmission","1300 cc or under","Sedan","1.6 TDI Prestige"
"5480","Skoda","Superb","2013","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5481","Skoda","Superb","2013","Diesel","Automatic transmission","1801-2000 cc","Sedan","Skoda Superb 2.0 TDI Elegance"
"5482","Skoda","Superb","2013","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Superb Other"
"5483","Skoda","Superb","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Other"
"5484","Skoda","Superb","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Ambition"
"5485","Skoda","Superb","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDi Elegance"
"5486","Skoda","Superb","2013","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5487","Skoda","Superb","2013","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","1.6 TDi Elegance"
"5488","Skoda","Superb","2013","Diesel","Semi-Automatic Gear","1801-2000 cc","Sedan","Skoda Superb 2.0 TDI Elegance"
"5489","Skoda","Superb","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","Other"
"5490","Skoda","Superb","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Ambition"
"5491","Skoda","Superb","2014","Diesel","Automatic transmission","1300 cc or under","Sedan","Skoda Superb 1.6 TDI Prestige"
"5492","Skoda","Superb","2014","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Superb 1.6 TDI Prestige"
"5493","Skoda","Superb","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDi Elegance"
"5494","Skoda","Superb","2014","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5495","Skoda","Superb","2015","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Prestige"
"5496","Skoda","Superb","2015","Diesel","Automatic transmission","1300 cc or under","Sedan","Skoda Superb 1.6 TDI Prestige"
"5497","Skoda","Superb","2015","Diesel","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Prestige"
"5498","Skoda","Superb","2015","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 TDI Prestige"
"5499","Skoda","Superb","2015","Diesel","Automatic transmission","2501-3000 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5500","Skoda","Superb","2015","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5501","Skoda","Superb","2015","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","Skoda Superb 1.6 TDI Prestige"
"5502","Skoda","Superb","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Prestige"
"5503","Skoda","Superb","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5504","Skoda","Superb","2015","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Skoda Superb Other"
"5505","Skoda","Superb","2015","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","Skoda Superb 1.6 TDi Elegance"
"5506","Skoda","Superb","2016","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"5507","Skoda","Superb","2016","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb Other"
"5508","Skoda","Superb","2016","Gasoline","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Active"
"5509","Skoda","Superb","2016","Gasoline","Manual Gear","-","Hatchback 5 Doors","Skoda Superb 1.4 TSI Active"
"5510","Skoda","Superb","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.4 TSI"
"5511","Skoda","Superb","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb Other"
"5512","Skoda","Superb","2016","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Active"
"5513","Skoda","Superb","2016","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Style"
"5514","Skoda","Superb","2016","Diesel","Automatic transmission","1300 cc or under","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5515","Skoda","Superb","2016","Diesel","Automatic transmission","1300 cc or under","Sedan","Skoda Superb 1.6 TDI Prestige"
"5516","Skoda","Superb","2016","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Style"
"5517","Skoda","Superb","2016","Diesel","Automatic transmission","1601-1800 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5518","Skoda","Superb","2016","Diesel","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5519","Skoda","Superb","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Prestige"
"5520","Skoda","Superb","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Style"
"5521","Skoda","Superb","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Prestige"
"5522","Skoda","Superb","2016","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI Style"
"5523","Skoda","Superb","2016","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5524","Skoda","Superb","2017","Gasoline","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.4 TSI Active"
"5525","Skoda","Superb","2017","Diesel","Manual Gear","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Prestige"
"5526","Skoda","Superb","2017","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Active"
"5527","Skoda","Superb","2017","Diesel","Automatic transmission","1301-1600 cc","Sedan","Skoda Superb 1.6 TDI Style"
"5528","Skoda","Superb","2017","Diesel","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","Skoda Superb 1.6 TDI"
"5529","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1300 cc or under","Sedan","1.6 TDI Active"
"5530","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Active"
"5531","Skoda","Superb","2017","Diesel","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDI Prestige"
